,SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,Concentration
1063,83,麥寮,4,懸浮微粒,PM10,μg/m3,2019-01-30,113
1064,83,麥寮,5,氮氧化物,NOx,ppb,2019-01-30,13.75
1065,83,麥寮,6,一氧化氮,NO,ppb,2019-01-30,2.03
1066,83,麥寮,7,二氧化氮,NO2,ppb,2019-01-30,11.72
1067,83,麥寮,8,總碳氫化合物,THC,ppm,2019-01-30,2.24
1068,83,麥寮,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-30,.073
1069,83,麥寮,10,風速,WIND_SPEED,m/sec,2019-01-30,2.28
1070,83,麥寮,14,溫度,AMB_TEMP,℃,2019-01-30,17.92
1071,83,麥寮,31,甲烷,CH4,ppm,2019-01-30,2.166
1072,83,麥寮,33,細懸浮微粒,PM2.5,μg/m3,2019-01-30,64
1073,83,麥寮,38,相對濕度,RH,percent,2019-01-30,86.21
1074,83,麥寮,143,小時風速值,WS_HR,m/sec,2019-01-30,2.08
1075,84,富貴角,1,二氧化硫,SO2,ppb,2019-01-30,1.6
1076,84,富貴角,2,一氧化碳,CO,ppm,2019-01-30,.28
1077,84,富貴角,3,臭氧,O3,ppb,2019-01-30,36
1078,84,富貴角,4,懸浮微粒,PM10,μg/m3,2019-01-30,45
1079,84,富貴角,5,氮氧化物,NOx,ppb,2019-01-30,11.76
1080,84,富貴角,6,一氧化氮,NO,ppb,2019-01-30,2.32
1081,84,富貴角,7,二氧化氮,NO2,ppb,2019-01-30,9.51
1082,84,富貴角,8,總碳氫化合物,THC,ppm,2019-01-30,2.001
1083,84,富貴角,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-30,.066
1084,84,富貴角,10,風速,WIND_SPEED,m/sec,2019-01-30,2.15
1085,84,富貴角,14,溫度,AMB_TEMP,℃,2019-01-30,16.5
1086,84,富貴角,31,甲烷,CH4,ppm,2019-01-30,1.935
1087,84,富貴角,33,細懸浮微粒,PM2.5,μg/m3,2019-01-30,31
1088,84,富貴角,38,相對濕度,RH,percent,2019-01-30,86.05
1089,84,富貴角,143,小時風速值,WS_HR,m/sec,2019-01-30,2.18
0,1,基隆,1,二氧化硫,SO2,ppb,2019-01-31,2.2
1,1,基隆,2,一氧化碳,CO,ppm,2019-01-31,.59
2,1,基隆,3,臭氧,O3,ppb,2019-01-31,32.7
3,1,基隆,4,懸浮微粒,PM10,μg/m3,2019-01-31,45
4,1,基隆,5,氮氧化物,NOx,ppb,2019-01-31,29.58
5,1,基隆,6,一氧化氮,NO,ppb,2019-01-31,8.4
6,1,基隆,7,二氧化氮,NO2,ppb,2019-01-31,21.18
7,1,基隆,8,總碳氫化合物,THC,ppm,2019-01-31,2.322
8,1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.217
9,1,基隆,10,風速,WIND_SPEED,m/sec,2019-01-31,1.71
10,1,基隆,14,溫度,AMB_TEMP,℃,2019-01-31,19.28
11,1,基隆,31,甲烷,CH4,ppm,2019-01-31,2.105
12,1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,20
13,1,基隆,38,相對濕度,RH,percent,2019-01-31,73.73
14,1,基隆,143,小時風速值,WS_HR,m/sec,2019-01-31,1.05
15,2,汐止,1,二氧化硫,SO2,ppb,2019-01-31,2.7
16,2,汐止,2,一氧化碳,CO,ppm,2019-01-31,.65
17,2,汐止,3,臭氧,O3,ppb,2019-01-31,31.1
18,2,汐止,4,懸浮微粒,PM10,μg/m3,2019-01-31,38
19,2,汐止,5,氮氧化物,NOx,ppb,2019-01-31,39.16
20,2,汐止,6,一氧化氮,NO,ppb,2019-01-31,20.06
21,2,汐止,7,二氧化氮,NO2,ppb,2019-01-31,19.1
22,2,汐止,10,風速,WIND_SPEED,m/sec,2019-01-31,2.03
23,2,汐止,14,溫度,AMB_TEMP,℃,2019-01-31,19.25
24,2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,20
25,2,汐止,38,相對濕度,RH,percent,2019-01-31,75.1
26,2,汐止,143,小時風速值,WS_HR,m/sec,2019-01-31,1.58
27,3,萬里,1,二氧化硫,SO2,ppb,2019-01-31,2.4
28,3,萬里,2,一氧化碳,CO,ppm,2019-01-31,.34
29,3,萬里,3,臭氧,O3,ppb,2019-01-31,48
30,3,萬里,4,懸浮微粒,PM10,μg/m3,2019-01-31,40
31,3,萬里,5,氮氧化物,NOx,ppb,2019-01-31,9.6
32,3,萬里,6,一氧化氮,NO,ppb,2019-01-31,1.29
33,3,萬里,7,二氧化氮,NO2,ppb,2019-01-31,8.25
34,3,萬里,10,風速,WIND_SPEED,m/sec,2019-01-31,5.32
35,3,萬里,14,溫度,AMB_TEMP,℃,2019-01-31,19.61
36,3,萬里,21,酸雨,PH_RAIN,pH,2019-01-31,0
37,3,萬里,22,導電度,RAIN_COND,μmho/cm,2019-01-31,0
38,3,萬里,32,降雨強度,RAIN_INT,㎜,2019-01-31,0
39,3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,16
40,3,萬里,38,相對濕度,RH,percent,2019-01-31,70.98
41,3,萬里,143,小時風速值,WS_HR,m/sec,2019-01-31,4.6
42,4,新店,1,二氧化硫,SO2,ppb,2019-01-31,2.8
43,4,新店,2,一氧化碳,CO,ppm,2019-01-31,.48
44,4,新店,3,臭氧,O3,ppb,2019-01-31,36.1
45,4,新店,4,懸浮微粒,PM10,μg/m3,2019-01-31,33
46,4,新店,5,氮氧化物,NOx,ppb,2019-01-31,19
47,4,新店,6,一氧化氮,NO,ppb,2019-01-31,3.47
48,4,新店,7,二氧化氮,NO2,ppb,2019-01-31,15.51
49,4,新店,10,風速,WIND_SPEED,m/sec,2019-01-31,1.96
50,4,新店,14,溫度,AMB_TEMP,℃,2019-01-31,19.73
51,4,新店,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,18
52,4,新店,38,相對濕度,RH,percent,2019-01-31,68.46
53,4,新店,143,小時風速值,WS_HR,m/sec,2019-01-31,1.48
54,5,土城,1,二氧化硫,SO2,ppb,2019-01-31,3.3
55,5,土城,2,一氧化碳,CO,ppm,2019-01-31,.77
56,5,土城,3,臭氧,O3,ppb,2019-01-31,31.2
57,5,土城,4,懸浮微粒,PM10,μg/m3,2019-01-31,47
58,5,土城,5,氮氧化物,NOx,ppb,2019-01-31,45.84
59,5,土城,6,一氧化氮,NO,ppb,2019-01-31,21.16
60,5,土城,7,二氧化氮,NO2,ppb,2019-01-31,24.68
61,5,土城,8,總碳氫化合物,THC,ppm,2019-01-31,2.31
62,5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.341
63,5,土城,10,風速,WIND_SPEED,m/sec,2019-01-31,1.54
64,5,土城,14,溫度,AMB_TEMP,℃,2019-01-31,19.78
65,5,土城,31,甲烷,CH4,ppm,2019-01-31,1.969
66,5,土城,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,26
67,5,土城,38,相對濕度,RH,percent,2019-01-31,68.01
68,5,土城,143,小時風速值,WS_HR,m/sec,2019-01-31,.95
69,6,板橋,1,二氧化硫,SO2,ppb,2019-01-31,4
70,6,板橋,2,一氧化碳,CO,ppm,2019-01-31,.68
71,6,板橋,3,臭氧,O3,ppb,2019-01-31,26.6
72,6,板橋,4,懸浮微粒,PM10,μg/m3,2019-01-31,45
73,6,板橋,5,氮氧化物,NOx,ppb,2019-01-31,39.54
74,6,板橋,6,一氧化氮,NO,ppb,2019-01-31,12.91
75,6,板橋,7,二氧化氮,NO2,ppb,2019-01-31,26.63
76,6,板橋,8,總碳氫化合物,THC,ppm,2019-01-31,2.436
77,6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.336
78,6,板橋,10,風速,WIND_SPEED,m/sec,2019-01-31,2.47
79,6,板橋,14,溫度,AMB_TEMP,℃,2019-01-31,21.51
80,6,板橋,21,酸雨,PH_RAIN,pH,2019-01-31,0
81,6,板橋,22,導電度,RAIN_COND,μmho/cm,2019-01-31,0
82,6,板橋,31,甲烷,CH4,ppm,2019-01-31,2.1
83,6,板橋,32,降雨強度,RAIN_INT,㎜,2019-01-31,0
84,6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,24
85,6,板橋,38,相對濕度,RH,percent,2019-01-31,63.19
86,6,板橋,143,小時風速值,WS_HR,m/sec,2019-01-31,1.91
87,7,新莊,1,二氧化硫,SO2,ppb,2019-01-31,4.4
88,7,新莊,2,一氧化碳,CO,ppm,2019-01-31,.87
89,7,新莊,3,臭氧,O3,ppb,2019-01-31,28.3
90,7,新莊,4,懸浮微粒,PM10,μg/m3,2019-01-31,50
91,7,新莊,5,氮氧化物,NOx,ppb,2019-01-31,49.71
92,7,新莊,6,一氧化氮,NO,ppb,2019-01-31,22.65
93,7,新莊,7,二氧化氮,NO2,ppb,2019-01-31,27.06
94,7,新莊,10,風速,WIND_SPEED,m/sec,2019-01-31,2.6
95,7,新莊,14,溫度,AMB_TEMP,℃,2019-01-31,20.25
96,7,新莊,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,25
97,7,新莊,38,相對濕度,RH,percent,2019-01-31,62.32
98,7,新莊,143,小時風速值,WS_HR,m/sec,2019-01-31,2.16
99,8,菜寮,1,二氧化硫,SO2,ppb,2019-01-31,3.2
100,8,菜寮,2,一氧化碳,CO,ppm,2019-01-31,.74
101,8,菜寮,3,臭氧,O3,ppb,2019-01-31,28.5
102,8,菜寮,4,懸浮微粒,PM10,μg/m3,2019-01-31,40
103,8,菜寮,5,氮氧化物,NOx,ppb,2019-01-31,39.75
104,8,菜寮,6,一氧化氮,NO,ppb,2019-01-31,15.29
105,8,菜寮,7,二氧化氮,NO2,ppb,2019-01-31,24.47
106,8,菜寮,10,風速,WIND_SPEED,m/sec,2019-01-31,2.42
107,8,菜寮,14,溫度,AMB_TEMP,℃,2019-01-31,20.25
108,8,菜寮,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,21
109,8,菜寮,38,相對濕度,RH,percent,2019-01-31,62.95
110,8,菜寮,143,小時風速值,WS_HR,m/sec,2019-01-31,1.93
111,9,林口,1,二氧化硫,SO2,ppb,2019-01-31,3.2
112,9,林口,2,一氧化碳,CO,ppm,2019-01-31,.4
113,9,林口,3,臭氧,O3,ppb,2019-01-31,39.5
114,9,林口,4,懸浮微粒,PM10,μg/m3,2019-01-31,38
115,9,林口,5,氮氧化物,NOx,ppb,2019-01-31,20.25
116,9,林口,6,一氧化氮,NO,ppb,2019-01-31,3.14
117,9,林口,7,二氧化氮,NO2,ppb,2019-01-31,17.12
118,9,林口,10,風速,WIND_SPEED,m/sec,2019-01-31,2.99
119,9,林口,14,溫度,AMB_TEMP,℃,2019-01-31,18.52
120,9,林口,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,17
121,9,林口,38,相對濕度,RH,percent,2019-01-31,67.78
122,9,林口,143,小時風速值,WS_HR,m/sec,2019-01-31,2.65
123,10,淡水,1,二氧化硫,SO2,ppb,2019-01-31,3
124,10,淡水,2,一氧化碳,CO,ppm,2019-01-31,.52
125,10,淡水,3,臭氧,O3,ppb,2019-01-31,35.6
126,10,淡水,4,懸浮微粒,PM10,μg/m3,2019-01-31,33
127,10,淡水,5,氮氧化物,NOx,ppb,2019-01-31,23.48
128,10,淡水,6,一氧化氮,NO,ppb,2019-01-31,5.16
129,10,淡水,7,二氧化氮,NO2,ppb,2019-01-31,18.32
130,10,淡水,10,風速,WIND_SPEED,m/sec,2019-01-31,2.61
131,10,淡水,14,溫度,AMB_TEMP,℃,2019-01-31,18.68
132,10,淡水,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,20
133,10,淡水,38,相對濕度,RH,percent,2019-01-31,75.33
134,11,士林,1,二氧化硫,SO2,ppb,2019-01-31,1.8
135,11,士林,2,一氧化碳,CO,ppm,2019-01-31,.5
136,11,士林,3,臭氧,O3,ppb,2019-01-31,34.9
137,11,士林,4,懸浮微粒,PM10,μg/m3,2019-01-31,36
138,11,士林,5,氮氧化物,NOx,ppb,2019-01-31,23.93
139,11,士林,6,一氧化氮,NO,ppb,2019-01-31,5.15
140,11,士林,7,二氧化氮,NO2,ppb,2019-01-31,18.85
141,11,士林,10,風速,WIND_SPEED,m/sec,2019-01-31,1.76
142,11,士林,14,溫度,AMB_TEMP,℃,2019-01-31,20.28
143,11,士林,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,16
144,11,士林,38,相對濕度,RH,percent,2019-01-31,68.09
145,11,士林,143,小時風速值,WS_HR,m/sec,2019-01-31,1.35
146,12,中山,1,二氧化硫,SO2,ppb,2019-01-31,2.2
147,12,中山,2,一氧化碳,CO,ppm,2019-01-31,.74
148,12,中山,3,臭氧,O3,ppb,2019-01-31,27.2
149,12,中山,4,懸浮微粒,PM10,μg/m3,2019-01-31,42
150,12,中山,5,氮氧化物,NOx,ppb,2019-01-31,38.34
151,12,中山,6,一氧化氮,NO,ppb,2019-01-31,11.14
152,12,中山,7,二氧化氮,NO2,ppb,2019-01-31,27.2
153,12,中山,8,總碳氫化合物,THC,ppm,2019-01-31,x
154,12,中山,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,x
155,12,中山,10,風速,WIND_SPEED,m/sec,2019-01-31,1.92
156,12,中山,14,溫度,AMB_TEMP,℃,2019-01-31,20.23
157,12,中山,31,甲烷,CH4,ppm,2019-01-31,x
158,12,中山,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,20
159,12,中山,38,相對濕度,RH,percent,2019-01-31,70.95
160,12,中山,143,小時風速值,WS_HR,m/sec,2019-01-31,1.39
161,13,萬華,1,二氧化硫,SO2,ppb,2019-01-31,2.2
162,13,萬華,2,一氧化碳,CO,ppm,2019-01-31,.62
163,13,萬華,3,臭氧,O3,ppb,2019-01-31,28
164,13,萬華,4,懸浮微粒,PM10,μg/m3,2019-01-31,37
165,13,萬華,5,氮氧化物,NOx,ppb,2019-01-31,31.11
166,13,萬華,6,一氧化氮,NO,ppb,2019-01-31,8.18
167,13,萬華,7,二氧化氮,NO2,ppb,2019-01-31,22.93
168,13,萬華,10,風速,WIND_SPEED,m/sec,2019-01-31,2.07
169,13,萬華,14,溫度,AMB_TEMP,℃,2019-01-31,20.46
170,13,萬華,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,20
171,13,萬華,38,相對濕度,RH,percent,2019-01-31,63.77
172,13,萬華,143,小時風速值,WS_HR,m/sec,2019-01-31,1.48
173,14,古亭,1,二氧化硫,SO2,ppb,2019-01-31,2
174,14,古亭,2,一氧化碳,CO,ppm,2019-01-31,.6
175,14,古亭,3,臭氧,O3,ppb,2019-01-31,29.9
176,14,古亭,4,懸浮微粒,PM10,μg/m3,2019-01-31,41
177,14,古亭,5,氮氧化物,NOx,ppb,2019-01-31,28.95
178,14,古亭,6,一氧化氮,NO,ppb,2019-01-31,7.12
179,14,古亭,7,二氧化氮,NO2,ppb,2019-01-31,21.82
180,14,古亭,8,總碳氫化合物,THC,ppm,2019-01-31,2.205
181,14,古亭,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.2
182,14,古亭,10,風速,WIND_SPEED,m/sec,2019-01-31,2.29
183,14,古亭,14,溫度,AMB_TEMP,℃,2019-01-31,20.1
184,14,古亭,31,甲烷,CH4,ppm,2019-01-31,2.005
185,14,古亭,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,20
186,14,古亭,38,相對濕度,RH,percent,2019-01-31,68.35
187,14,古亭,143,小時風速值,WS_HR,m/sec,2019-01-31,1.8
188,15,松山,1,二氧化硫,SO2,ppb,2019-01-31,1.9
189,15,松山,2,一氧化碳,CO,ppm,2019-01-31,.7
190,15,松山,3,臭氧,O3,ppb,2019-01-31,28.3
191,15,松山,4,懸浮微粒,PM10,μg/m3,2019-01-31,40
192,15,松山,5,氮氧化物,NOx,ppb,2019-01-31,44.07
193,15,松山,6,一氧化氮,NO,ppb,2019-01-31,15.14
194,15,松山,7,二氧化氮,NO2,ppb,2019-01-31,28.95
195,15,松山,8,總碳氫化合物,THC,ppm,2019-01-31,2.247
196,15,松山,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.28
197,15,松山,10,風速,WIND_SPEED,m/sec,2019-01-31,2.03
198,15,松山,14,溫度,AMB_TEMP,℃,2019-01-31,19.43
199,15,松山,31,甲烷,CH4,ppm,2019-01-31,1.968
200,15,松山,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,21
201,15,松山,36,二氧化碳,CO2,ppm,2019-01-31,450.35
202,15,松山,38,相對濕度,RH,percent,2019-01-31,69.09
203,15,松山,143,小時風速值,WS_HR,m/sec,2019-01-31,1.63
204,16,大同,1,二氧化硫,SO2,ppb,2019-01-31,3.4
205,16,大同,2,一氧化碳,CO,ppm,2019-01-31,1.42
206,16,大同,4,懸浮微粒,PM10,μg/m3,2019-01-31,40
207,16,大同,5,氮氧化物,NOx,ppb,2019-01-31,76.39
208,16,大同,6,一氧化氮,NO,ppb,2019-01-31,39.33
209,16,大同,7,二氧化氮,NO2,ppb,2019-01-31,37.06
210,16,大同,8,總碳氫化合物,THC,ppm,2019-01-31,2.518
211,16,大同,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.443
212,16,大同,31,甲烷,CH4,ppm,2019-01-31,2.075
213,16,大同,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,17
214,17,桃園,1,二氧化硫,SO2,ppb,2019-01-31,4.4
215,17,桃園,2,一氧化碳,CO,ppm,2019-01-31,.54
216,17,桃園,3,臭氧,O3,ppb,2019-01-31,24.9
217,17,桃園,4,懸浮微粒,PM10,μg/m3,2019-01-31,44
218,17,桃園,5,氮氧化物,NOx,ppb,2019-01-31,27.89
219,17,桃園,6,一氧化氮,NO,ppb,2019-01-31,4.51
220,17,桃園,7,二氧化氮,NO2,ppb,2019-01-31,23.35
221,17,桃園,8,總碳氫化合物,THC,ppm,2019-01-31,2.287
222,17,桃園,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.222
223,17,桃園,10,風速,WIND_SPEED,m/sec,2019-01-31,1.68
224,17,桃園,14,溫度,AMB_TEMP,℃,2019-01-31,19.78
225,17,桃園,31,甲烷,CH4,ppm,2019-01-31,2.065
226,17,桃園,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,19
227,17,桃園,38,相對濕度,RH,percent,2019-01-31,67.53
228,17,桃園,143,小時風速值,WS_HR,m/sec,2019-01-31,1.42
229,18,大園,1,二氧化硫,SO2,ppb,2019-01-31,3.6
230,18,大園,2,一氧化碳,CO,ppm,2019-01-31,.4
231,18,大園,3,臭氧,O3,ppb,2019-01-31,37.7
232,18,大園,4,懸浮微粒,PM10,μg/m3,2019-01-31,43
233,18,大園,5,氮氧化物,NOx,ppb,2019-01-31,21.99
234,18,大園,6,一氧化氮,NO,ppb,2019-01-31,3.32
235,18,大園,7,二氧化氮,NO2,ppb,2019-01-31,18.68
236,18,大園,10,風速,WIND_SPEED,m/sec,2019-01-31,4.91
237,18,大園,14,溫度,AMB_TEMP,℃,2019-01-31,18.84
238,18,大園,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,23
239,18,大園,38,相對濕度,RH,percent,2019-01-31,69.79
240,18,大園,143,小時風速值,WS_HR,m/sec,2019-01-31,4.22
241,19,觀音,1,二氧化硫,SO2,ppb,2019-01-31,3.6
242,19,觀音,2,一氧化碳,CO,ppm,2019-01-31,.41
243,19,觀音,3,臭氧,O3,ppb,2019-01-31,33.2
244,19,觀音,4,懸浮微粒,PM10,μg/m3,2019-01-31,49
245,19,觀音,5,氮氧化物,NOx,ppb,2019-01-31,16.88
246,19,觀音,6,一氧化氮,NO,ppb,2019-01-31,2.12
247,19,觀音,7,二氧化氮,NO2,ppb,2019-01-31,14.75
248,19,觀音,10,風速,WIND_SPEED,m/sec,2019-01-31,4.29
249,19,觀音,14,溫度,AMB_TEMP,℃,2019-01-31,17.73
250,19,觀音,21,酸雨,PH_RAIN,pH,2019-01-31,0
251,19,觀音,22,導電度,RAIN_COND,μmho/cm,2019-01-31,0
252,19,觀音,32,降雨強度,RAIN_INT,㎜,2019-01-31,0
253,19,觀音,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,33
254,19,觀音,38,相對濕度,RH,percent,2019-01-31,80.61
255,19,觀音,143,小時風速值,WS_HR,m/sec,2019-01-31,3.48
256,20,平鎮,1,二氧化硫,SO2,ppb,2019-01-31,2
257,20,平鎮,2,一氧化碳,CO,ppm,2019-01-31,.4
258,20,平鎮,3,臭氧,O3,ppb,2019-01-31,35.6
259,20,平鎮,4,懸浮微粒,PM10,μg/m3,2019-01-31,40
260,20,平鎮,5,氮氧化物,NOx,ppb,2019-01-31,20.82
261,20,平鎮,6,一氧化氮,NO,ppb,2019-01-31,3.33
262,20,平鎮,7,二氧化氮,NO2,ppb,2019-01-31,17.49
263,20,平鎮,10,風速,WIND_SPEED,m/sec,2019-01-31,2.39
264,20,平鎮,14,溫度,AMB_TEMP,℃,2019-01-31,19.39
265,20,平鎮,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,17
266,20,平鎮,38,相對濕度,RH,percent,2019-01-31,68.18
267,20,平鎮,143,小時風速值,WS_HR,m/sec,2019-01-31,2.03
268,21,龍潭,1,二氧化硫,SO2,ppb,2019-01-31,2.8
269,21,龍潭,2,一氧化碳,CO,ppm,2019-01-31,.39
270,21,龍潭,3,臭氧,O3,ppb,2019-01-31,42.2
271,21,龍潭,4,懸浮微粒,PM10,μg/m3,2019-01-31,40
272,21,龍潭,5,氮氧化物,NOx,ppb,2019-01-31,15.62
273,21,龍潭,6,一氧化氮,NO,ppb,2019-01-31,2.59
274,21,龍潭,7,二氧化氮,NO2,ppb,2019-01-31,13.04
275,21,龍潭,10,風速,WIND_SPEED,m/sec,2019-01-31,3.41
276,21,龍潭,14,溫度,AMB_TEMP,℃,2019-01-31,18.88
277,21,龍潭,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,23
278,21,龍潭,38,相對濕度,RH,percent,2019-01-31,68.29
279,21,龍潭,143,小時風速值,WS_HR,m/sec,2019-01-31,2.97
280,22,湖口,1,二氧化硫,SO2,ppb,2019-01-31,2.3
281,22,湖口,2,一氧化碳,CO,ppm,2019-01-31,.34
282,22,湖口,3,臭氧,O3,ppb,2019-01-31,39.6
283,22,湖口,4,懸浮微粒,PM10,μg/m3,2019-01-31,39
284,22,湖口,5,氮氧化物,NOx,ppb,2019-01-31,17.5
285,22,湖口,6,一氧化氮,NO,ppb,2019-01-31,3.38
286,22,湖口,7,二氧化氮,NO2,ppb,2019-01-31,14.13
287,22,湖口,10,風速,WIND_SPEED,m/sec,2019-01-31,3.82
288,22,湖口,14,溫度,AMB_TEMP,℃,2019-01-31,18.66
289,22,湖口,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,17
290,22,湖口,38,相對濕度,RH,percent,2019-01-31,67.09
291,22,湖口,143,小時風速值,WS_HR,m/sec,2019-01-31,3.28
292,23,竹東,1,二氧化硫,SO2,ppb,2019-01-31,3.5
293,23,竹東,2,一氧化碳,CO,ppm,2019-01-31,.36
294,23,竹東,3,臭氧,O3,ppb,2019-01-31,33.3
295,23,竹東,4,懸浮微粒,PM10,μg/m3,2019-01-31,35
296,23,竹東,5,氮氧化物,NOx,ppb,2019-01-31,13.57
297,23,竹東,6,一氧化氮,NO,ppb,2019-01-31,3
298,23,竹東,7,二氧化氮,NO2,ppb,2019-01-31,10.57
299,23,竹東,10,風速,WIND_SPEED,m/sec,2019-01-31,2
300,23,竹東,14,溫度,AMB_TEMP,℃,2019-01-31,19.48
301,23,竹東,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,23
302,23,竹東,38,相對濕度,RH,percent,2019-01-31,66.43
303,23,竹東,143,小時風速值,WS_HR,m/sec,2019-01-31,1.35
304,24,新竹,1,二氧化硫,SO2,ppb,2019-01-31,2.1
305,24,新竹,2,一氧化碳,CO,ppm,2019-01-31,.5
306,24,新竹,3,臭氧,O3,ppb,2019-01-31,28.1
307,24,新竹,4,懸浮微粒,PM10,μg/m3,2019-01-31,43
308,24,新竹,5,氮氧化物,NOx,ppb,2019-01-31,22.96
309,24,新竹,6,一氧化氮,NO,ppb,2019-01-31,4.99
310,24,新竹,7,二氧化氮,NO2,ppb,2019-01-31,17.97
311,24,新竹,8,總碳氫化合物,THC,ppm,2019-01-31,2.102
312,24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.162
313,24,新竹,10,風速,WIND_SPEED,m/sec,2019-01-31,2.15
314,24,新竹,14,溫度,AMB_TEMP,℃,2019-01-31,19.79
315,24,新竹,31,甲烷,CH4,ppm,2019-01-31,1.94
316,24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,24
317,24,新竹,38,相對濕度,RH,percent,2019-01-31,68.88
318,24,新竹,143,小時風速值,WS_HR,m/sec,2019-01-31,1.5
319,25,頭份,1,二氧化硫,SO2,ppb,2019-01-31,1.8
320,25,頭份,2,一氧化碳,CO,ppm,2019-01-31,.4
321,25,頭份,3,臭氧,O3,ppb,2019-01-31,29.7
322,25,頭份,4,懸浮微粒,PM10,μg/m3,2019-01-31,39
323,25,頭份,5,氮氧化物,NOx,ppb,2019-01-31,20.71
324,25,頭份,6,一氧化氮,NO,ppb,2019-01-31,3.82
325,25,頭份,7,二氧化氮,NO2,ppb,2019-01-31,17.02
326,25,頭份,8,總碳氫化合物,THC,ppm,2019-01-31,2.053
327,25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-31,.118
328,25,頭份,10,風速,WIND_SPEED,m/sec,2019-01-31,2.27
329,25,頭份,14,溫度,AMB_TEMP,℃,2019-01-31,18.97
330,25,頭份,31,甲烷,CH4,ppm,2019-01-31,1.935
331,25,頭份,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,19
332,25,頭份,38,相對濕度,RH,percent,2019-01-31,64.7
333,25,頭份,143,小時風速值,WS_HR,m/sec,2019-01-31,1.85
334,26,苗栗,1,二氧化硫,SO2,ppb,2019-01-31,2.9
335,26,苗栗,2,一氧化碳,CO,ppm,2019-01-31,.47
336,26,苗栗,3,臭氧,O3,ppb,2019-01-31,25.7
337,26,苗栗,4,懸浮微粒,PM10,μg/m3,2019-01-31,39
338,26,苗栗,5,氮氧化物,NOx,ppb,2019-01-31,22.37
339,26,苗栗,6,一氧化氮,NO,ppb,2019-01-31,4.15
340,26,苗栗,7,二氧化氮,NO2,ppb,2019-01-31,18.22
341,26,苗栗,10,風速,WIND_SPEED,m/sec,2019-01-31,2.1
342,26,苗栗,14,溫度,AMB_TEMP,℃,2019-01-31,20.61
343,26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2019-01-31,24
344,26,苗栗,38,相對濕度,RH,percent,2019-01-31,67.76
345,26,苗栗,143,小時風速值,WS_HR,m/sec,2019-01-31,1.57
346,27,三義,1,二氧化硫,SO2,ppb,2019-01-31,3.3
347,27,三義,2,一氧化碳,CO,ppm,2019-01-31,.32
348,27,三義,3,臭氧,O3,ppb,2019-01-31,45.2
349,27,三義,4,懸浮微粒,PM10,μg/m3,2019-01-31,37
350,27,三義,5,氮氧化物,NOx,ppb,2019-01-31,14.75
351,27,三義,6,一氧化氮,NO,ppb,2019-01-31,2.28
352,27,三義,7,二氧化氮,NO2,ppb,2019-01-31,12.46
353,27,三義,10,風速,WIND_SPEED,m/sec,2019-01-31,2.88
354,27,三義,14,溫度,AMB_TEMP,℃,2019-01-31,19.9
355,27,三義,21,酸雨,PH_RAIN,pH,2019-01-31,0
356,27,三義,22,導電度,RAIN_COND,μmho/cm,2019-01-31,0
357,27,三義,32,降雨強度,RAIN_INT,㎜,2019-01-31,0
